912 66.1883 71.3587 68.1368 68.5415 68.8944 66.1883
913 66.1883 71.3587 68.1368 68.5415 68.8944 66.1883
914 66.1883 71.3587 68.1368 68.5415 68.8944 66.1883
915 66.1883 71.3587 68.1368 68.5415 68.8944 66.1883
916 66.1883 71.3587 68.1368 68.5415 68.8944 66.1883
917 66.1883 71.3587 68.1368 68.5415 68.8944 66.1883
918 66.1883 71.3587 68.1368 68.5415 68.8944 66.1883
919 66.1883 71.3587 68.1368 68.5415 68.8944 66.1883
920 66.1883 71.3587 68.1368 68.5415 68.8944 66.1883
921 66.1883 71.3587 68.1368 68.5415 68.8944 66.1883
922 66.1883 71.3587 68.1368 68.5415 68.8944 66.1883
923 66.1883 71.3587 68.1368 68.5415 68.8944 66.1883
924 66.1883 71.3587 68.1368 68.5415 68.8944 66.1883
925 66.1883 71.3587 68.1368 68.5415 68.8944 66.1883
926 66.1883 71.3587 68.1368 68.5415 68.8944 66.1883
927 66.1883 71.3587 68.1368 68.5415 68.8944 66.1883
928 66.1883 71.3587 68.1368 68.5415 68.8944 66.1883
929 66.1883 71.3587 68.1368 68.5415 68.8944 66.1883
930 66.1883 71.3587 68.1368 68.4532 68.8944 66.1883
931 66.1883 71.3587 68.1368 68.4532 68.8944 66.1883
932 66.1883 71.3587 68.1368 68.4532 68.8944 66.1883
933 66.1883 71.3587 68.1368 68.4532 68.8944 66.1883
934 66.1883 71.3587 68.1368 68.4532 68.8944 66.1883
935 66.1883 71.3587 68.1368 68.4532 68.8944 66.1883
936 66.1883 71.3587 68.1368 68.4532 68.8944 66.1883
937 66.1883 71.3587 68.1368 68.4532 68.8944 66.1883
938 66.1883 71.3587 68.1368 68.4532 68.8944 66.1883
939 66.1883 71.3587 68.1368 68.4532 68.8944 66.1883
940 66.1883 71.3587 68.1368 68.4532 68.8944 66.1883
941 66.1883 71.3587 68.1368 68.4532 68.8944 66.1883
942 66.1883 71.3587 68.1368 68.4532 68.8944 66.1883
943 66.1883 71.3587 68.1368 68.4532 68.8944 66.1883
944 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
945 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
946 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
947 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
948 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
949 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
950 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
951 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
952 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
953 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
954 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
955 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
956 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
957 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
958 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
959 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
960 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
961 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
962 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
963 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
964 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
965 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
966 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
967 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
968 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
969 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
970 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
971 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
972 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
973 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
974 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
975 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
976 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
977 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
978 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
979 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
980 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
981 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
982 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
983 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
984 66.1883 71.3587 68.1368 68.2043 68.8944 66.1883
985 66.1883 71.3587 68.1368 67.67 68.8944 66.1883
986 66.1883 71.3587 68.1368 67.67 68.8944 66.1883
987 66.1883 71.3587 68.1368 67.67 68.8944 66.1883
988 66.1883 71.3587 68.1368 67.67 68.8944 66.1883
989 66.1883 71.3587 68.1368 67.67 68.8944 66.1883
990 66.1883 71.3587 68.1368 67.67 68.8944 66.1883
991 66.1883 71.3587 68.1368 67.67 68.8944 66.1883
992 66.1883 71.3587 68.1368 67.67 68.8944 66.1883
993 66.1883 71.3587 68.1368 67.67 68.8944 66.1883
994 66.1883 71.3587 68.1368 67.67 68.8944 66.1883
995 66.1883 71.3587 68.1368 67.67 68.8944 66.1883
996 66.1883 71.3587 68.1368 67.67 68.8944 66.1883
997 66.1883 71.3587 68.1368 67.67 68.8944 66.1883
998 66.1883 71.3587 68.1368 67.67 68.8944 66.1883
999 66.1883 71.3587 68.1368 67.67 68.8944 66.1883
0 402.425 402.425 433.34 423.157 410.084 429.337
1 402.425 402.425 412.854 407.935 407.998 414.541
2 375.42 395.274 402.846 378.108 391.26 392.697
3 375.414 388.472 380.776 378.108 375.625 387.433
4 361.64 376.124 380.223 371.024 375.625 371.834
5 357.656 367.958 380.223 356.905 365.116 363.093
6 347.736 361.793 371.498 352.973 350.167 360.761
7 341.739 352.893 357.676 332.231 343.497 353.331
8 331.163 349.388 357.014 332.231 343.497 353.295
9 324.045 343.833 353.328 332.231 331.684 339.443
10 314.163 314.163 348.188 325.824 331.684 339.443
11 314.163 314.163 329.596 324.689 318.137 335.264
12 314.163 314.107 326.34 321.649 318.137 325.907
13 308.909 313.945 320.226 311.685 311.995 323.151
14 292.553 297.77 320.226 307.957 301.478 315.803
15 292.553 297.77 311.427 299.324 298.439 315.803
16 291.437 284.545 303.887 299.324 290.801 311.567
17 279.532 278.809 300.811 295.107 290.078 304.579
18 277.341 278.809 297.098 280.79 285.385 297.059
19 273.773 268.819 292.247 280.79 281.225 288.78
20 268.579 268.819 284.779 280.79 275.127 275.57
21 268.579 267.863 283.447 271.553 272.856 275.57
22 264.822 265.777 274.372 266.141 268.887 275.57
23 261.239 261.138 269.528 266.048 262.709 267.873
24 261.139 261.138 268.945 259.312 262.709 267.873
25 254.579 246.374 263.109 254.526 259.908 265.915
26 250.591 246.374 259.344 253.215 258.068 262.003
27 250.591 245.541 259.344 248.296 258.068 256.535
28 245.582 234.228 256.028 248.296 253.313 251.733
29 241.017 234.228 253.765 243.426 253.313 251.733
30 234.228 234.228 251.977 243.426 250.775 246.122
31 234.228 234.08 245.325 242.615 250.775 240.631
32 234.228 231.667 239.271 239.785 245.047 231.982
33 234.228 225.684 239.271 237.542 242.232 226.647
34 230.74 222.884 239.271 236.336 242.232 226.647
35 229.371 219.964 239.271 235.464 237.535 226.647
36 224.805 219.964 237.109 235.4 231.985 226.287
37 224.805 219.964 233.082 231.08 230.842 225.71
38 224.805 217.308 230.486 227.843 229.874 224.305
39 219.808 214.46 228.601 226.42 229.874 219.937
40 212.837 212.837 227.887 220.224 224.382 219.937
41 212.837 208.718 221.077 217.79 223.203 216.11
42 210.867 203.832 221.077 217.739 220.09 214.416
43 208.331 203.392 218.501 217.739 218.443 213.326
44 208.331 190.744 218.501 216.66 218.396 207.698
45 206.881 190.744 215.779 211.126 213.254 206.543
46 202.635 190.367 215.033 210.22 212.253 204.865
47 202.501 189.904 211.994 204.709 208.114 200.202
48 201.04 188.694 211.138 204.709 200.571 197.89
49 197.016 187.309 207.608 200.927 200.571 195.305
50 185.48 185.48 204.126 200.927 194.484 194.638
51 185.48 182.948 204.126 200.848 194.484 192.48
52 185.48 182.556 197.539 197.754 194.484 192.48
53 185.48 180.526 195.213 196.953 192.242 191.663
54 185.391 180.031 192.454 196.953 189.237 188.259
55 182.93 177.949 192.454 195.858 187.612 184.48
56 180.806 176.126 192.454 195.102 186.348 184.48
57 177.92 175.324 189.789 193.12 186.348 183.228
58 175.411 172.386 188.228 186.315 183.494 183.228
59 173.739 170.598 184.902 186.004 183.494 183.024
60 168.073 168.073 184.902 184.221 182.139 178.887
61 168.073 167.146 181.395 184.221 181.519 177.899
62 168.073 164.574 181.395 181.974 178.764 177.76
63 166.438 164.574 177.084 179.773 178.764 174.822
64 165.801 163.019 176.256 177.888 177.579 174.258
65 163.464 163.004 175.752 177.888 177.263 174.258
66 161.136 161.582 174.003 176.241 176.109 172.751
67 160.768 160.168 170.055 174.491 174.228 168.345
68 156.726 159.565 170.04 174.447 171.621 168.345
69 155.712 159.565 169.145 172.102 171.03 168.109
70 152.246 157.433 168.126 171.3 170.117 164.6
71 152.246 155.47 167.183 170.94 167.61 161.684
72 151.567 153.052 167.183 170.94 163.648 160.769
73 150.287 152.044 164.917 170.017 163.648 157.75
74 147.582 151.158 164.57 167.589 160.183 157.226
75 146.933 151.158 163.113 166.425 160.183 155.395
76 146.933 148.755 161.835 160.815 155.826 155.368
77 144.776 148.755 159.778 160.815 155.826 153.432
78 144.029 147.905 157.872 158.923 155.826 153.432
79 142.272 144.642 155.214 158.923 155.596 152.081
80 136.766 144.296 154.783 157.895 155.011 150.409
81 136.766 143.024 154.783 156.9 153.41 150.061
82 134.8 143.024 153.429 156.181 151.404 149.548
83 134.8 140.676 153.357 155.831 151.404 148.753
84 133.668 140.676 153.357 155.251 150.956 147.728
85 133.668 139.9 152.282 154.299 150.242 147.577
86 131.613 139.9 145.551 153.673 148.879 146.873
87 130.949 139.053 144.895 153.673 148.879 145.004
88 130.581 138.634 143.941 152.931 147.323 145.004
89 128.788 137.79 143.276 151.515 144.543 144.711
90 128.42 136.938 140.903 150.31 144.543 143.142
91 126.849 134.739 140.472 148.827 144.543 142.03
92 126.849 132.433 140.472 148.827 144.265 141.702
93 126.789 129.601 139.799 147.215 141.744 140.697
94 125.901 128.715 138.98 146.138 141.678 139.42
95 125.247 127.758 138.474 145.156 138.938 136.449
96 124.586 126.668 137.337 144.013 138.938 136.449
97 124.452 126.64 137.331 142.184 135.964 136.449
98 123.009 126.469 136.36 142.184 135.475 135.001
99 120.884 126.096 134.955 142.184 134.319 135.001
100 118.682 124.479 134.121 141.847 134.263 133.899
101 118.682 124.479 134.088 140.753 134.263 133.196
102 118.682 124.315 133.685 140.303 132.547 132.857
103 118.561 123.523 132.62 139.922 132.278 132.495
104 117.697 123.242 132.62 139.922 131.648 131.641
105 116.341 122.897 132.134 139.09 130.733 131.641
106 116.022 122.059 130.973 137.595 129.453 131.597
107 114.941 122.059 130.845 137.595 129.453 131.034
108 114.344 121.363 130.248 137.595 128.67 129.39
109 114.344 119.921 129.848 137.367 128.288 129.39
110 113.801 119.235 129.789 136.298 128.288 129.114
111 113.553 119.065 129.152 135.612 126.566 128.776
112 112.843 116.958 128.358 135.612 126.402 128.161
113 112.815 116.958 128.358 135.612 126.39 127.667
114 112.34 115.711 127.892 134.913 126.289 127.094
115 111.938 113.637 127.468 134.279 125.359 127.094
116 111.444 112.848 124.698 133.78 124.304 127.052
117 110.938 112.848 124.698 131.619 123.83 127.052
118 110.757 112.848 124.431 131.619 123.83 126.595
119 110.255 111.246 124.429 130.534 123.649 125.911
120 109.957 111.246 123.606 130.534 122.784 125.732
121 109.334 110.994 123.295 130.534 122.784 125.588
122 108.951 110.849 122.826 129.505 122.337 124.672
123 107.863 110.263 121.333 129.166 121.394 122.735
124 107.65 109.635 121.333 128.97 121.214 121.851
125 106.873 109.582 120.743 128.793 120.938 121.851
126 106.873 109.171 119.801 128.516 120.938 121.851
127 106.539 108.653 117.562 126.89 120.075 121.851
128 106.155 108.281 117.392 125.489 119.849 119.718
129 105.917 107.988 117.392 125.489 119.845 118.889
130 105.23 107.718 117.392 124.841 118.559 118.506
131 104.575 107.292 116.683 124.841 116.543 117.398
132 103.303 106.165 116.683 124.54 116.543 116.952
133 103.303 105.706 115.89 124.034 116.406 116.952
134 103.096 105.476 115.89 124.034 115.384 116.952
135 102.14 104.709 114.82 123.465 114.942 116.569
136 102.099 104.709 114.54 123.231 114.882 116.569
137 102.099 104.709 113.998 123.231 113.96 116.098
138 101.875 104.709 113.503 122.572 113.93 115.729
139 100.747 104.038 112.852 122.356 113.242 114.959
140 99.8798 104.038 112.183 121.452 112.622 114.959
141 99.6948 104.018 111.514 121.321 111.911 114.421
142 99.4813 103.74 111.514 120.858 111.85 114.038
143 99.1792 102.422 111.402 120.249 111.16 113.587
144 98.805 102.422 110.857 119.13 111.148 113.168
145 98.1819 102.422 110.596 119.13 110.458 111.59
146 97.8739 102.422 110.596 118.977 109.981 111.366
147 97.2851 102.351 110.043 118.977 109.896 109.245
148 96.4403 101.85 110.043 117.837 109.194 109.196
149 96.2718 101.626 109.678 117.837 108.717 109.196
150 95.637 100.764 109.678 117.415 108.477 108.77
151 95.1881 100.121 109.468 116.682 108 106.934
152 95.1881 100.102 109.101 116.425 107.167 106.187
153 94.1616 99.8407 108.623 115.757 106.773 105.908
154 94.1616 99.7222 107.637 115.757 105.863 105.908
155 93.1394 99.669 107.637 115.241 105.473 105.908
156 93.1394 99.0511 107.637 114.664 104.266 105.908
157 92.7849 98.9325 107.098 113.402 104.266 104.765
158 92.5975 98.9325 107.061 113.402 102.862 104.765
159 92.0243 98.6967 106.464 113.402 101.418 104.732
160 91.9827 98.2496 106.326 113.402 101.253 104.732
161 91.376 98.2496 106.202 113.402 99.9895 104.334
162 91.2125 98.2496 105.849 112.647 99.9895 104.068
163 90.8295 98.2496 105.457 112.297 99.9895 103.288
164 90.5642 97.6756 104.907 112.297 99.8281 102.52
165 90.0788 97.6756 103.327 111.745 99.4267 102.52
166 90.0788 97.5282 103.327 111.184 99.4267 102.448
167 90.0189 97.2263 103.327 111.074 99.3647 101.693
168 89.5902 97.2038 102.313 110.513 98.643 101.693
169 88.7349 97.1077 102.313 110.089 98.643 101.205
170 88.2753 96.8867 101.282 108.292 98.5979 101.205
171 87.8181 95.868 98.9258 108.292 97.4875 100.82
172 87.8181 95.868 98.9258 107.819 97.4875 100.331
173 87.2195 95.868 98.4554 107.729 97.0251 100.25
174 86.8882 95.3736 96.0628 107.231 96.3996 99.9649
175 86.5542 94.9962 96.0628 106.437 95.937 99.3261
176 86.2523 94.8614 96.0628 106.437 95.6328 99.0642
177 86.0812 94.7377 95.5832 105.827 95.6328 99.0642
178 85.5033 94.2803 92.7164 105.34 95.2049 98.6413
179 85.5033 94.2803 92.7164 105.34 94.9827 98.1628
180 85.446 94.033 92.1842 105.34 94.8746 98.1628
181 84.8088 93.7455 92.1842 104.694 94.4929 97.7278
182 84.7514 93.7455 92.1842 104.296 94.1888 97.3289
183 84.347 93.7455 92.1842 104.198 94.1888 97.3289
184 84.2297 93.7455 91.7913 103.879 94.0422 96.9592
185 83.8237 93.6777 91.3116 103.66 93.1969 96.9592
186 83.7664 93.6777 91.1484 103.66 93.1969 96.5893
187 83.7664 92.7587 91.1484 102.936 92.4376 96.5893
188 83.7086 92.7587 90.7862 102.784 92.4376 96.5893
189 83.002 92.7587 90.7862 102.475 92.1073 95.5657
190 83.002 92.7587 90.6688 102.044 92.1073 95.5657
191 82.9813 92.5314 90.1434 101.409 92.1073 95.5249
192 82.6426 92.5314 90.1434 101.409 91.9554 95.5249
193 82.4316 92.2163 89.9181 100.998 91.9554 95.2068
194 82.4316 92.2163 89.9181 100.998 91.9554 94.8384
195 81.8425 92.2163 88.505 100.9 91.5401 94.5076
196 81.8425 92.2163 88.505 100.489 91.3406 94.3579
197 81.8425 91.9467 88.505 99.7368 91.1369 93.771
198 81.8219 91.9034 88.505 99.7368 90.4761 93.771
199 81.2721 91.9034 88.505 99.1729 90.4761 93.2539
200 81.2721 91.9034 88.505 98.6459 90.4309 93.2539
201 81.2721 91.9034 88.505 98.6459 90.4309 93.2539
202 81.2721 91.5258 88.505 98.2996 90.4309 93.2539
203 81.2721 91.5258 88.505 98.1695 90.1964 93.2539
204 80.5053 91.5258 88.505 97.9924 90.1903 93.2539
205 80.5053 91.5258 88.505 97.6252 90.1903 93.09
206 80.5053 91.5258 88.505 96.9547 90.1451 92.9001
207 80.3404 90.9674 88.3 96.9547 90.1451 92.9001
208 80.3404 90.9674 87.7702 96.8394 90.1451 92.9001
209 80.3404 90.8195 87.2342 95.9388 90.1451 92.5429
210 80.2321 90.8195 87.2342 95.4946 89.7789 92.2998
211 80.1983 90.2612 87.2023 94.8943 89.6668 92.2998
212 80.1336 90.2513 87.2023 93.9348 89.6668 92.2998
213 80.1336 89.4429 87.1784 93.0644 89.6668 92.2998
214 80.09 89.4429 87.0061 92.41 88.3559 91.5888
215 79.9915 89.4399 86.8883 90.8031 88.3559 91.5888
216 79.9915 88.7336 86.8883 90.8031 88.3559 91.5888
217 79.9915 88.7336 86.8883 90.8031 88.0846 91.4399
218 79.9915 88.4042 86.8279 90.5634 88.0846 91.1367
219 79.9915 88.4042 86.8279 90.1687 88.0846 91.1367
220 79.6954 88.1025 86.5095 89.9631 87.9213 90.4258
221 79.6954 88.1025 85.7781 89.9631 87.9213 90.4258
222 79.6954 87.7281 85.7781 89.8964 87.7372 90.4258
223 79.6954 87.7281 85.7177 89.5273 87.7372 90.1816
224 79.6204 87.7281 85.7177 89.5273 87.5739 89.607
225 79.6204 87.7281 85.513 89.5273 87.5082 89.607
226 79.6204 87.1317 85.3923 88.822 87.2347 89.607
227 79.6204 87.1317 84.7605 88.822 87.0715 89.1276
228 79.6204 87.0748 84.4973 88.822 87.0715 88.9629
229 79.6204 86.8543 83.7339 88.5415 86.8523 88.4597
230 79.6204 86.8543 83.7339 88.5372 86.5677 88.2502
231 79.6204 86.2112 83.7339 88.2454 86.5677 87.8288
232 79.4914 86.2112 83.7339 88.1968 86.4411 87.5394
233 79.4914 86.2112 83.3603 87.9121 86.4411 87.2958
234 79.4914 86.2112 82.7252 87.9078 86.2336 86.6279
235 79.4914 85.7705 81.6724 87.3313 85.7569 86.3523
236 79.4661 85.7705 81.615 87.261 85.7569 84.7628
237 79.4661 85.5716 81.6121 87.261 85.6913 84.7628
238 79.4661 84.9871 81.5546 86.6873 85.5637 84.7628
239 79.4661 84.9871 81.5546 86.3912 85.4619 84.3759
240 79.4661 84.904 81.5546 85.8408 84.9867 83.8649
241 79.3709 84.8501 81.5546 85.5266 84.9202 83.8649
242 79.3709 84.7932 81.5078 85.3434 84.884 83.8649
243 79.3709 84.6493 80.9471 85.1696 84.818 82.4176
244 79.3709 84.6493 80.9471 84.5328 84.818 82.4176
245 79.3709 84.6493 80.9471 84.5328 84.8008 82.4094
246 79.3709 84.5924 80.7516 84.5328 84.7509 81.93
247 79.3581 84.5924 80.1904 83.9136 84.7297 81.8156
248 79.0933 84.3407 80.1148 83.9136 84.5289 81.8156
249 79.0933 84.3407 80.0668 83.7436 84.5289 81.8156
250 79.0933 84.2523 79.2619 83.6169 84.4755 81.8156
251 79.0933 84.2424 79.2619 83.3885 84.4262 81.8156
252 79.0933 84.2424 79.2619 83.3885 84.1719 81.3617
253 79.0805 84.0006 79.2619 83.0912 84.0431 81.3617
254 78.8188 84.0006 79.2619 83.0602 84.0431 81.3617
255 78.8188 84.0006 79.2619 83.0602 83.8917 81.3617
256 78.8188 83.9815 78.4384 82.9646 83.7895 81.0601
257 78.8188 83.9815 78.4384 82.8605 83.6374 81.0601
258 78.8169 83.9197 78.4384 82.7352 83.6374 81.0601
259 78.8169 83.9197 78.4384 82.5939 83.6374 80.6474
260 77.4597 83.6765 78.4108 82.4232 83.457 80.6474
261 77.4597 83.6765 78.4108 82.2966 83.2271 80.6474
262 76.9237 83.5956 78.4108 82.2966 83.2271 80.5358
263 76.9237 83.5956 78.4108 82.2966 83.1516 80.5358
264 76.9237 83.5956 77.2333 82.2341 82.93 80.5358
265 76.9237 83.5956 77.2333 82.1074 82.93 80.5358
266 76.9237 83.5956 77.2333 82.1074 82.6877 80.5269
267 76.9237 83.5956 77.2333 82.1074 82.2859 80.1738
268 76.9237 83.5956 77.2333 82.1074 82.1054 79.9751
269 76.9237 83.5951 77.2333 82.1074 82.1054 79.9751
270 76.9237 83.5951 77.2333 82.1074 82.1054 79.9751
271 76.9237 83.3624 77.2333 81.7806 80.7574 79.4007
272 76.9237 82.2332 77.2333 81.7806 80.7574 79.4007
273 76.9237 82.2332 77.2333 81.7806 80.7574 79.4007
274 76.9237 82.2332 77.079 81.6805 80.7574 79.4007
275 76.9237 82 77.079 81.6805 80.7574 79.2802
276 76.9237 82 77.0704 81.6805 80.7574 79.2802
277 76.9237 82 76.4787 81.6805 80.7574 78.9704
278 76.9237 82 76.4226 81.4769 80.7574 78.9704
279 76.2732 82 76.4226 81.4769 80.7574 78.9042
280 75.8233 82 75.8233 81.4769 80.7574 78.7926
281 75.8233 81.642 75.8051 81.4769 80.7574 78.7926
282 75.8233 81.642 75.8051 81.4769 80.7574 78.3638
283 75.8233 81.0729 75.1487 81.4136 80.7574 77.9878
284 75.6581 81.0729 74.7415 81.4136 80.2888 77.9158
285 75.3567 81.0729 74.7415 81.4136 80.2888 77.9158
286 75.3567 81.0729 74.7233 81.4136 80.2888 77.9158
287 75.3567 80.8779 74.7233 81.4136 80.2888 77.9158
288 75.0753 80.8779 74.7233 81.3733 80.2888 77.8926
289 75.0753 80.8779 74.5779 81.0475 80.2888 77.791
290 74.2648 80.4444 74.2648 81.0071 79.9902 77.791
291 74.2648 80.4444 74.2648 81.0071 79.9902 77.791
292 74.2648 80.4444 74.2648 80.8946 79.8414 77.7809
293 74.2648 80.2055 74.2648 80.8946 79.5725 77.7729
294 74.2648 80.2055 74.2648 80.8439 79.5725 77.7729
295 74.2648 80.2055 74.2648 80.8439 79.5725 77.7729
296 74.2648 80.2055 74.1632 80.8439 79.2089 77.7628
297 74.2648 80.2055 74.1632 80.5404 79.1503 77.4335
298 74.2648 79.9139 74.1632 80.5404 79.1503 77.4335
299 74.2648 79.9139 73.5629 80.5404 79.1503 77.346
300 72.9723 79.9139 72.9723 80.5404 79.1503 77.346
301 72.9723 79.9139 72.9052 80.1297 79.0148 77.346
302 72.9723 79.9139 72.9052 80.1297 79.0148 77.0936
303 72.9723 79.9139 72.5248 80.1297 78.9011 77.0936
304 72.9723 79.9139 72.5248 80.1297 78.8463 76.924
305 72.9723 79.8801 72.5248 79.8754 78.8463 76.5947
306 72.9723 79.8801 72.5248 79.8754 78.8463 76.5766
307 72.9723 79.8801 72.5248 79.8754 78.8463 76.4175
308 72.9723 79.8801 72.5248 79.8754 78.8463 76.4175
309 72.9723 79.8801 72.5248 79.8754 78.711 76.1403
310 72.5242 79.8434 72.5242 79.8754 78.711 75.9956
311 72.5242 79.8434 72.5242 79.8754 78.6562 75.9956
312 72.5242 79.8434 72.2643 79.8754 78.4371 75.9956
313 72.5242 79.8434 72.2643 79.8754 78.3823 75.9956
314 72.5242 79.6601 72.0033 79.8754 78.3823 75.9956
315 72.5242 79.6601 72.0033 79.8754 78.3823 75.9956
316 72.5242 78.8769 72.0033 79.8754 78.3823 75.9956
317 72.5242 78.5368 71.9738 79.8754 78.3823 75.9956
318 72.5242 78.2598 71.7128 79.8754 78.3823 75.9942
319 72.5242 78.2025 71.7128 79.8754 78.3823 75.9942
320 71.7128 78.0693 71.7128 79.8754 78.3823 75.1618
321 71.7128 78.0693 71.5984 79.8754 78.3823 75.1618
322 71.7128 78.0693 71.5984 79.7071 78.3823 75.1618
323 71.7128 78.0326 71.5984 79.5835 77.4519 75.1604
324 71.7128 77.9753 71.5984 79.5835 77.4519 75.1604
325 71.7128 77.9753 71.5984 79.5835 77.4519 75.0501
326 71.7128 77.9753 71.5984 79.5835 77.4519 75.0501
327 71.7128 77.9321 71.5984 79.5835 77.4519 75.0487
328 71.7128 77.9321 71.5984 79.5835 77.4519 75.0487
329 71.7128 77.9321 71.5984 79.5835 77.4519 75.0229
330 71.4172 77.8485 71.4172 79.5835 77.4519 74.0342
331 71.4172 77.8311 71.4172 79.2299 77.4519 74.0342
332 71.4172 77.8311 71.4128 79.2299 77.4519 74.0342
333 71.4172 77.788 71.1644 79.2299 77.4519 74.0342
334 71.4172 77.788 71.1386 79.0048 77.4519 74.0342
335 71.4172 77.7044 71.112 78.4837 77.4519 74.0342
336 71.4172 77.7044 71.112 78.4837 77.4519 74.0342
337 71.4172 77.6613 71.112 78.4837 77.4519 73.9937
338 71.4172 77.6613 70.7166 78.4837 77.4519 73.9937
339 71.4172 77.5725 70.7166 78.4837 77.4519 73.9884
340 70.7166 77.5725 70.7166 78.4837 77.4519 73.9884
341 70.7166 77.5725 70.6303 78.4837 77.4519 73.9884
342 70.7166 77.3274 70.6303 78.4837 77.4519 73.9479
343 70.7166 77.3274 70.6303 78.4837 77.4519 73.9479
344 70.7166 77.3274 70.5699 78.4135 77.4519 73.9479
345 70.7166 77.3274 70.5699 78.4135 77.4519 73.8034
346 70.7166 77.3274 70.3824 78.4135 77.4519 73.8034
347 70.7166 77.3274 70.3824 78.4135 77.4519 73.7576
348 70.7166 77.3274 70.3824 78.4135 77.4519 73.7576
349 70.7166 77.3274 70.3824 78.1258 77.4519 73.7576
350 70.3824 77.3274 70.3824 78.1258 77.4519 73.6024
351 70.3824 77.3274 70.3824 78.1258 77.4519 73.6024
352 70.3824 77.3274 70.3824 78.1258 76.8029 73.0942
353 70.3824 77.3274 70.3824 78.1258 76.8029 73.0942
354 70.3824 77.3274 70.3824 78.0844 76.8029 73.0942
355 70.3824 77.3274 70.3824 78.0844 76.4898 73.0942
356 70.3824 77.3274 70.3824 78.0844 76.4898 73.0942
357 70.3824 77.3274 70.3824 78.0844 76.4898 73.0942
358 70.3824 77.3274 70.3824 78.0844 76.0104 73.0942
359 70.3824 77.3274 70.3824 78.0844 76.0104 73.0942
360 68.9316 77.3274 68.9316 78.0844 75.9136 73.0942
361 68.9316 77.3274 68.9316 78.0844 75.9136 73.0942
362 68.9316 77.3274 68.9316 78.0844 75.9136 72.872
363 68.9316 77.3274 68.9316 78.0844 75.9136 72.872
364 68.9316 77.3274 68.9316 78.0844 75.837 72.872
365 68.9316 77.3274 68.9316 78.084 75.837 72.872
366 68.9316 77.3274 68.9316 78.084 75.837 72.8198
367 68.9316 77.3274 68.9316 78.084 75.837 72.1233
368 68.9316 77.3274 68.9316 78.084 75.837 72.1233
369 68.9316 77.3274 68.9316 78.084 75.837 72.1233
370 68.9316 77.0304 68.9316 78.084 75.837 72.0711
371 68.9316 77.0304 68.9316 77.9429 75.837 72.0711
372 68.9316 77.0304 68.9316 77.9429 75.837 72.0711
373 68.9316 77.0304 68.9316 77.877 75.837 72.0711
374 68.9316 77.0304 68.9316 77.877 75.837 72.0711
375 68.9316 77.0304 68.9316 77.877 75.837 72.0711
376 68.9316 77.0304 68.9316 77.877 75.837 72.0711
377 68.9316 77.0304 68.9316 77.877 75.837 71.9794
378 68.9316 77.0304 68.9316 77.7444 75.4191 71.9794
379 68.9316 77.0304 68.6343 77.4871 75.4191 71.9794
380 68.6343 77.0304 68.6343 77.4871 75.4191 71.8406
381 68.6343 77.0304 68.6343 77.4871 75.4191 71.8406
382 68.6343 77.0304 68.6343 77.0889 75.4191 71.8406
383 68.6343 77.0304 68.6343 77.0889 75.4191 71.8406
